Training started at 2026-01-24 06:15:41
Configuration: TriangleNet  size56_mb8_percep1
======== Stage 1-1 ========
    Batch 13500, Training Loss: 0.1284
    Batch 14000, Training Loss: 0.1307
    Batch 14500, Training Loss: 0.1301
    Batch 15000, Training Loss: 0.1304
    Batch 15500, Training Loss: 0.1315
    Batch 16000, Training Loss: 0.1278
    Batch 16500, Training Loss: 0.1278
    Batch 17000, Training Loss: 0.1306
    Batch 17500, Training Loss: 0.1283
    Batch 18000, Training Loss: 0.1270
    Batch 18500, Training Loss: 0.1275
    Batch 19000, Training Loss: 0.1267
    Batch 19500, Training Loss: 0.1280
    Batch 20000, Training Loss: 0.1302
    Batch 20500, Training Loss: 0.1301
    Batch 21000, Training Loss: 0.1276
    Batch 21500, Training Loss: 0.1297
    Batch 22000, Training Loss: 0.1281
    Batch 22500, Training Loss: 0.1339
    Batch 23000, Training Loss: 0.1333
    Batch 23500, Training Loss: 0.1330
    Batch 24000, Training Loss: 0.1279
    Batch 24500, Training Loss: 0.1338
    Batch 25000, Training Loss: 0.1298
    Batch 25500, Training Loss: 0.1285
    Batch 26000, Training Loss: 0.1312
    Batch 26500, Training Loss: 0.1275
    Batch 27000, Training Loss: 0.1296
    Batch 27500, Training Loss: 0.1263
    Batch 28000, Training Loss: 0.1319
    Batch 28500, Training Loss: 0.1287
    Batch 29000, Training Loss: 0.1284
    Batch 29500, Training Loss: 0.1294
    Batch 30000, Training Loss: 0.1319
    Batch 30500, Training Loss: 0.1288
    Batch 31000, Training Loss: 0.1322
    Batch 31500, Training Loss: 0.1316
    Batch 32000, Training Loss: 0.1264
    Batch 32500, Training Loss: 0.1313
    Batch 33000, Training Loss: 0.1311
    Batch 33500, Training Loss: 0.1313
    Batch 34000, Training Loss: 0.1319
    Batch 34500, Training Loss: 0.1303
    Batch 35000, Training Loss: 0.1343
    Batch 35500, Training Loss: 0.1344
    Batch 36000, Training Loss: 0.1298
    Batch 36500, Training Loss: 0.1286
    Batch 37000, Training Loss: 0.1327
    Batch 37500, Training Loss: 0.1282
    Batch 38000, Training Loss: 0.1296
    Batch 38500, Training Loss: 0.1307
    Batch 39000, Training Loss: 0.1315
    Batch 39500, Training Loss: 0.1285
    Batch 40000, Training Loss: 0.1311
    Batch 40500, Training Loss: 0.1292
    Batch 41000, Training Loss: 0.1281
    Batch 41500, Training Loss: 0.1324
    Batch 42000, Training Loss: 0.1304
    Batch 42500, Training Loss: 0.1288
    Batch 43000, Training Loss: 0.1251
    Batch 43500, Training Loss: 0.1280
    Batch 44000, Training Loss: 0.1320
    Batch 44500, Training Loss: 0.1313
    Batch 45000, Training Loss: 0.1283
    Batch 45500, Training Loss: 0.1282
    Batch 46000, Training Loss: 0.1309
    Batch 46500, Training Loss: 0.1309
    Batch 47000, Training Loss: 0.1292
    Batch 47500, Training Loss: 0.1290
    Batch 48000, Training Loss: 0.1314
    Batch 48500, Training Loss: 0.1328
    Batch 49000, Training Loss: 0.1291
    Batch 49500, Training Loss: 0.1315
    Batch 50000, Training Loss: 0.1280
    Batch 50500, Training Loss: 0.1280
    Batch 51000, Training Loss: 0.1304
    Batch 51500, Training Loss: 0.1322
    Batch 52000, Training Loss: 0.1340
    Batch 52500, Training Loss: 0.1290
    Batch 53000, Training Loss: 0.1281
    Batch 53500, Training Loss: 0.1288
    Batch 54000, Training Loss: 0.1262
    Batch 54500, Training Loss: 0.1297
    Batch 55000, Training Loss: 0.1318
    Batch 55500, Training Loss: 0.1313
    Batch 56000, Training Loss: 0.1268
    Batch 56500, Training Loss: 0.1311
    Batch 57000, Training Loss: 0.1328
    Batch 57500, Training Loss: 0.1268
    Batch 58000, Training Loss: 0.1325
    Batch 58500, Training Loss: 0.1315
    Batch 59000, Training Loss: 0.1267
    Batch 59500, Training Loss: 0.1309
    Batch 60000, Training Loss: 0.1283
    Batch 60500, Training Loss: 0.1349
    Batch 61000, Training Loss: 0.1293
    Batch 61500, Training Loss: 0.1291
    Batch 62000, Training Loss: 0.1316
    Batch 62500, Training Loss: 0.1272
    Batch 63000, Training Loss: 0.1301
    Batch 63500, Training Loss: 0.1311
    Batch 64000, Training Loss: 0.1289
    Batch 64500, Training Loss: 0.1306
    Batch 65000, Training Loss: 0.1291
Stage 1-1 Epoch 2/4, Training Loss: 0.6502
    Batch 500, Training Loss: 0.1315
    Batch 1000, Training Loss: 0.1294
    Batch 1500, Training Loss: 0.1298
    Batch 2000, Training Loss: 0.1287
    Batch 2500, Training Loss: 0.1284
    Batch 3000, Training Loss: 0.1335
    Batch 3500, Training Loss: 0.1285
    Batch 4000, Training Loss: 0.1279
    Batch 4500, Training Loss: 0.1280
    Batch 5000, Training Loss: 0.1304
    Batch 5500, Training Loss: 0.1322
    Batch 6000, Training Loss: 0.1310
    Batch 6500, Training Loss: 0.1292
    Batch 7000, Training Loss: 0.1312
    Batch 7500, Training Loss: 0.1344
    Batch 8000, Training Loss: 0.1268
    Batch 8500, Training Loss: 0.1283
    Batch 9000, Training Loss: 0.1336
    Batch 9500, Training Loss: 0.1284
    Batch 10000, Training Loss: 0.1315
